Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
09.01.2021 00:00:00;Amstetten;305;116520;36;6589;278;238,5856;0;109;66;5974
10.01.2021 00:00:00;Amstetten;305;116520;42;6631;282;242,0185;0;109;46;6020
11.01.2021 00:00:00;Amstetten;305;116520;23;6654;258;221,4212;1;110;45;6065
12.01.2021 00:00:00;Amstetten;305;116520;31;6685;252;216,2719;1;111;45;6110
13.01.2021 00:00:00;Amstetten;305;116520;21;6706;228;195,6746;1;112;38;6148
14.01.2021 00:00:00;Amstetten;305;116520;15;6721;215;184,5177;0;112;38;6186
15.01.2021 00:00:00;Amstetten;305;116520;29;6750;197;169,0697;0;112;56;6242
16.01.2021 00:00:00;Amstetten;305;116520;19;6769;180;154,4799;2;114;38;6280
17.01.2021 00:00:00;Amstetten;305;116520;28;6797;166;142,4648;0;114;23;6303
18.01.2021 00:00:00;Amstetten;305;116520;27;6824;170;145,8977;1;115;38;6341
19.01.2021 00:00:00;Amstetten;305;116520;25;6849;164;140,7484;0;115;44;6385
20.01.2021 00:00:00;Amstetten;305;116520;14;6863;157;134,7408;0;115;39;6424
21.01.2021 00:00:00;Amstetten;305;116520;23;6886;165;141,6066;0;115;21;6445
22.01.2021 00:00:00;Amstetten;305;116520;9;6895;145;124,4422;0;115;32;6477
23.01.2021 00:00:00;Amstetten;305;116520;17;6912;143;122,7257;0;115;27;6504
24.01.2021 00:00:00;Amstetten;305;116520;9;6921;124;106,4195;0;115;16;6520
25.01.2021 00:00:00;Amstetten;305;116520;30;6951;127;108,9942;1;116;19;6539
26.01.2021 00:00:00;Amstetten;305;116520;24;6975;126;108,1359;0;116;28;6567
27.01.2021 00:00:00;Amstetten;305;116520;22;6997;134;115,0017;0;116;26;6593
28.01.2021 00:00:00;Amstetten;305;116520;16;7013;127;108,9942;0;116;42;6635
29.01.2021 00:00:00;Amstetten;305;116520;23;7036;141;121,0093;0;116;24;6659
30.01.2021 00:00:00;Amstetten;305;116520;12;7048;136;116,7182;1;117;20;6679
31.01.2021 00:00:00;Amstetten;305;116520;10;7058;137;117,5764;1;118;16;6695
01.02.2021 00:00:00;Amstetten;305;116520;16;7074;123;105,5613;2;120;21;6716
02.02.2021 00:00:00;Amstetten;305;116520;26;7100;125;107,2777;0;120;17;6733
03.02.2021 00:00:00;Amstetten;305;116520;21;7121;124;106,4195;0;120;9;6742
04.02.2021 00:00:00;Amstetten;305;116520;19;7140;127;108,9942;0;120;15;6757
05.02.2021 00:00:00;Amstetten;305;116520;26;7166;130;111,5688;0;120;36;6793
06.02.2021 00:00:00;Amstetten;305;116520;13;7179;131;112,427;0;120;27;6820
07.02.2021 00:00:00;Amstetten;305;116520;15;7194;136;116,7182;1;121;17;6837
08.02.2021 00:00:00;Amstetten;305;116520;18;7212;138;118,4346;1;122;16;6853
09.02.2021 00:00:00;Amstetten;305;116520;19;7231;131;112,427;0;122;17;6870
10.02.2021 00:00:00;Amstetten;305;116520;21;7252;131;112,427;0;122;15;6885
11.02.2021 00:00:00;Amstetten;305;116520;18;7270;130;111,5688;0;122;7;6892
12.02.2021 00:00:00;Amstetten;305;116520;14;7284;118;101,2702;0;122;23;6915
13.02.2021 00:00:00;Amstetten;305;116520;10;7294;115;98,6955;0;122;20;6935
14.02.2021 00:00:00;Amstetten;305;116520;7;7301;107;91,82973;0;122;15;6950
15.02.2021 00:00:00;Amstetten;305;116520;22;7323;111;95,26262;0;122;22;6972
16.02.2021 00:00:00;Amstetten;305;116520;8;7331;100;85,82217;1;123;22;6994
17.02.2021 00:00:00;Amstetten;305;116520;12;7343;91;78,09818;0;123;8;7002
18.02.2021 00:00:00;Amstetten;305;116520;7;7350;80;68,65774;0;123;13;7015
19.02.2021 00:00:00;Amstetten;305;116520;13;7363;79;67,79952;0;123;25;7040
20.02.2021 00:00:00;Amstetten;305;116520;21;7384;90;77,23996;0;123;29;7069
21.02.2021 00:00:00;Amstetten;305;116520;15;7399;98;84,10574;0;123;16;7085
22.02.2021 00:00:00;Amstetten;305;116520;11;7410;87;74,66529;0;123;10;7095
23.02.2021 00:00:00;Amstetten;305;116520;8;7418;87;74,66529;0;123;14;7109
24.02.2021 00:00:00;Amstetten;305;116520;17;7435;92;78,95641;0;123;11;7120
25.02.2021 00:00:00;Amstetten;305;116520;13;7448;98;84,10574;0;123;10;7130
26.02.2021 00:00:00;Amstetten;305;116520;14;7462;99;84,96395;0;123;18;7148
27.02.2021 00:00:00;Amstetten;305;116520;27;7489;105;90,11329;0;123;13;7161
28.02.2021 00:00:00;Amstetten;305;116520;8;7497;98;84,10574;0;123;12;7173
01.03.2021 00:00:00;Amstetten;305;116520;5;7502;92;78,95641;0;123;9;7182
02.03.2021 00:00:00;Amstetten;305;116520;23;7525;107;91,82973;0;123;16;7198
03.03.2021 00:00:00;Amstetten;305;116520;18;7543;108;92,68795;0;123;15;7213
04.03.2021 00:00:00;Amstetten;305;116520;3;7546;98;84,10574;0;123;6;7219
05.03.2021 00:00:00;Amstetten;305;116520;15;7561;99;84,96395;0;123;15;7234
06.03.2021 00:00:00;Amstetten;305;116520;13;7574;85;72,94885;0;123;11;7245
07.03.2021 00:00:00;Amstetten;305;116520;13;7587;90;77,23996;0;123;2;7247
08.03.2021 00:00:00;Amstetten;305;116520;10;7597;95;81,53107;0;123;10;7257
09.03.2021 00:00:00;Amstetten;305;116520;13;7610;85;72,94885;0;123;19;7276
10.03.2021 00:00:00;Amstetten;305;116520;14;7624;81;69,51596;0;123;13;7289
11.03.2021 00:00:00;Amstetten;305;116520;16;7640;94;80,67284;0;123;8;7297
12.03.2021 00:00:00;Amstetten;305;116520;28;7668;107;91,82973;0;123;24;7321
13.03.2021 00:00:00;Amstetten;305;116520;19;7687;113;96,97906;0;123;15;7336
14.03.2021 00:00:00;Amstetten;305;116520;6;7693;106;90,9715;0;123;17;7353
15.03.2021 00:00:00;Amstetten;305;116520;33;7726;129;110,7106;0;123;11;7364
16.03.2021 00:00:00;Amstetten;305;116520;20;7746;136;116,7182;0;123;9;7373
17.03.2021 00:00:00;Amstetten;305;116520;37;7783;159;136,4573;0;123;10;7383
18.03.2021 00:00:00;Amstetten;305;116520;45;7828;188;161,3457;0;123;24;7407
19.03.2021 00:00:00;Amstetten;305;116520;60;7888;220;188,8088;0;123;18;7425
20.03.2021 00:00:00;Amstetten;305;116520;30;7918;231;198,2492;0;123;11;7436
21.03.2021 00:00:00;Amstetten;305;116520;36;7954;261;223,9959;0;123;10;7446
22.03.2021 00:00:00;Amstetten;305;116520;55;8009;283;242,8768;0;123;9;7455
23.03.2021 00:00:00;Amstetten;305;116520;55;8064;318;272,9145;0;123;22;7477
24.03.2021 00:00:00;Amstetten;305;116520;71;8135;352;302,0941;0;123;16;7493
25.03.2021 00:00:00;Amstetten;305;116520;26;8161;333;285,7878;0;123;16;7509
26.03.2021 00:00:00;Amstetten;305;116520;62;8223;335;287,5043;0;123;33;7542
27.03.2021 00:00:00;Amstetten;305;116520;33;8256;338;290,0789;0;123;29;7571
28.03.2021 00:00:00;Amstetten;305;116520;78;8334;380;326,1243;0;123;39;7610
29.03.2021 00:00:00;Amstetten;305;116520;73;8407;398;341,5723;0;123;26;7636
30.03.2021 00:00:00;Amstetten;305;116520;31;8438;374;320,9749;0;123;22;7658
31.03.2021 00:00:00;Amstetten;305;116520;71;8509;374;320,9749;1;124;10;7668
01.04.2021 00:00:00;Amstetten;305;116520;69;8578;417;357,8785;0;124;8;7676
02.04.2021 00:00:00;Amstetten;305;116520;68;8646;423;363,0278;0;124;16;7692
03.04.2021 00:00:00;Amstetten;305;116520;95;8741;485;416,2375;0;124;28;7720
04.04.2021 00:00:00;Amstetten;305;116520;60;8801;467;400,7896;0;124;29;7749
05.04.2021 00:00:00;Amstetten;305;116520;28;8829;422;362,1696;0;124;43;7792
06.04.2021 00:00:00;Amstetten;305;116520;38;8867;429;368,1771;0;124;41;7833
07.04.2021 00:00:00;Amstetten;305;116520;21;8888;379;325,2661;0;124;49;7882
08.04.2021 00:00:00;Amstetten;305;116520;52;8940;362;310,6763;0;124;39;7921
09.04.2021 00:00:00;Amstetten;305;116520;65;9005;359;308,1016;0;124;40;7961
10.04.2021 00:00:00;Amstetten;305;116520;31;9036;295;253,1754;1;125;44;8005
11.04.2021 00:00:00;Amstetten;305;116520;45;9081;280;240,3021;0;125;70;8075
12.04.2021 00:00:00;Amstetten;305;116520;30;9111;282;242,0185;0;125;75;8150
13.04.2021 00:00:00;Amstetten;305;116520;39;9150;283;242,8768;0;125;75;8225
14.04.2021 00:00:00;Amstetten;305;116520;38;9188;300;257,4665;0;125;53;8278
15.04.2021 00:00:00;Amstetten;305;116520;37;9225;285;244,5932;1;126;37;8315
16.04.2021 00:00:00;Amstetten;305;116520;40;9265;260;223,1377;0;126;43;8358
17.04.2021 00:00:00;Amstetten;305;116520;25;9290;254;217,9883;0;126;35;8393
18.04.2021 00:00:00;Amstetten;305;116520;24;9314;233;199,9657;0;126;81;8474
19.04.2021 00:00:00;Amstetten;305;116520;35;9349;238;204,2568;0;126;56;8530
20.04.2021 00:00:00;Amstetten;305;116520;11;9360;210;180,2266;0;126;23;8553
21.04.2021 00:00:00;Amstetten;305;116520;48;9408;220;188,8088;0;126;56;8609
22.04.2021 00:00:00;Amstetten;305;116520;60;9468;243;208,5479;0;126;64;8673
23.04.2021 00:00:00;Amstetten;305;116520;18;9486;221;189,667;0;126;54;8727
24.04.2021 00:00:00;Amstetten;305;116520;16;9502;212;181,943;0;126;70;8797
25.04.2021 00:00:00;Amstetten;305;116520;18;9520;206;176,7937;0;126;43;8840
26.04.2021 00:00:00;Amstetten;305;116520;24;9544;195;167,3532;0;126;20;8860
27.04.2021 00:00:00;Amstetten;305;116520;33;9577;217;186,2341;0;126;44;8904
28.04.2021 00:00:00;Amstetten;305;116520;18;9595;187;160,4875;0;126;36;8940
29.04.2021 00:00:00;Amstetten;305;116520;24;9619;151;129,5915;0;126;31;8971
30.04.2021 00:00:00;Amstetten;305;116520;25;9644;158;135,599;0;126;61;9032
01.05.2021 00:00:00;Amstetten;305;116520;9;9653;151;129,5915;2;128;32;9064
02.05.2021 00:00:00;Amstetten;305;116520;13;9666;146;125,3004;0;128;41;9105
03.05.2021 00:00:00;Amstetten;305;116520;32;9698;154;132,1662;0;128;48;9153
04.05.2021 00:00:00;Amstetten;305;116520;19;9717;140;120,151;1;129;33;9186
05.05.2021 00:00:00;Amstetten;305;116520;14;9731;136;116,7182;0;129;32;9218
06.05.2021 00:00:00;Amstetten;305;116520;15;9746;127;108,9942;0;129;40;9258
07.05.2021 00:00:00;Amstetten;305;116520;17;9763;119;102,1284;0;129;54;9312
08.05.2021 00:00:00;Amstetten;305;116520;12;9775;122;104,7031;0;129;22;9334
09.05.2021 00:00:00;Amstetten;305;116520;8;9783;117;100,4119;0;129;25;9359
10.05.2021 00:00:00;Amstetten;305;116520;15;9798;100;85,82217;0;129;17;9376
11.05.2021 00:00:00;Amstetten;305;116520;9;9807;90;77,23996;0;129;25;9401
12.05.2021 00:00:00;Amstetten;305;116520;16;9823;92;78,95641;0;129;16;9417
13.05.2021 00:00:00;Amstetten;305;116520;7;9830;84;72,09063;0;129;29;9446
14.05.2021 00:00:00;Amstetten;305;116520;5;9835;72;61,79197;0;129;27;9473
15.05.2021 00:00:00;Amstetten;305;116520;7;9842;67;57,50086;0;129;10;9483
16.05.2021 00:00:00;Amstetten;305;116520;1;9843;60;51,49331;0;129;23;9506
17.05.2021 00:00:00;Amstetten;305;116520;10;9853;55;47,2022;0;129;23;9529
18.05.2021 00:00:00;Amstetten;305;116520;10;9863;56;48,06042;0;129;25;9554
19.05.2021 00:00:00;Amstetten;305;116520;4;9867;44;37,76176;0;129;17;9571
20.05.2021 00:00:00;Amstetten;305;116520;6;9873;43;36,90354;0;129;11;9582
21.05.2021 00:00:00;Amstetten;305;116520;13;9886;51;43,76931;0;129;17;9599
22.05.2021 00:00:00;Amstetten;305;116520;12;9898;56;48,06042;0;129;13;9612
23.05.2021 00:00:00;Amstetten;305;116520;6;9904;61;52,35153;0;129;8;9620
24.05.2021 00:00:00;Amstetten;305;116520;7;9911;58;49,77686;1;130;8;9628
25.05.2021 00:00:00;Amstetten;305;116520;12;9923;60;51,49331;0;130;6;9634
26.05.2021 00:00:00;Amstetten;305;116520;10;9933;66;56,64264;1;131;3;9637
27.05.2021 00:00:00;Amstetten;305;116520;12;9945;72;61,79197;1;132;8;9645
28.05.2021 00:00:00;Amstetten;305;116520;12;9957;71;60,93375;0;132;6;9651
29.05.2021 00:00:00;Amstetten;305;116520;6;9963;65;55,78442;0;132;10;9661
30.05.2021 00:00:00;Amstetten;305;116520;3;9966;62;53,20975;0;132;2;9663
31.05.2021 00:00:00;Amstetten;305;116520;5;9971;60;51,49331;0;132;4;9667
01.06.2021 00:00:00;Amstetten;305;116520;7;9978;55;47,2022;0;132;6;9673
02.06.2021 00:00:00;Amstetten;305;116520;3;9981;48;41,19464;0;132;7;9680
03.06.2021 00:00:00;Amstetten;305;116520;7;9988;43;36,90354;0;132;10;9690
04.06.2021 00:00:00;Amstetten;305;116520;5;9993;36;30,89598;0;132;5;9695
05.06.2021 00:00:00;Amstetten;305;116520;2;9995;32;27,4631;0;132;8;9703
06.06.2021 00:00:00;Amstetten;305;116520;3;9998;32;27,4631;0;132;7;9710
07.06.2021 00:00:00;Amstetten;305;116520;2;10000;29;24,88843;0;132;2;9712
08.06.2021 00:00:00;Amstetten;305;116520;2;10002;24;20,59732;0;132;12;9724
09.06.2021 00:00:00;Amstetten;305;116520;5;10007;26;22,31377;0;132;11;9735
10.06.2021 00:00:00;Amstetten;305;116520;4;10011;23;19,7391;0;132;8;9743
11.06.2021 00:00:00;Amstetten;305;116520;4;10015;22;18,88088;0;132;10;9753
12.06.2021 00:00:00;Amstetten;305;116520;2;10017;22;18,88088;0;132;19;9772
13.06.2021 00:00:00;Amstetten;305;116520;2;10019;21;18,02266;0;132;9;9781
26.02.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
27.02.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
28.02.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
29.02.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
01.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
02.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
03.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
04.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
05.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
06.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
07.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
08.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
09.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
10.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
11.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
12.03.2020 00:00:00;Baden;306;146751;0;0;0;0;0;0;0;0
13.03.2020 00:00:00;Baden;306;146751;1;1;1;0,6814263;0;0;0;0
14.03.2020 00:00:00;Baden;306;146751;0;1;1;0,6814263;0;0;0;0
15.03.2020 00:00:00;Baden;306;146751;3;4;4;2,725705;0;0;0;0
16.03.2020 00:00:00;Baden;306;146751;0;4;4;2,725705;0;0;0;0
17.03.2020 00:00:00;Baden;306;146751;4;8;8;5,451411;0;0;0;0
18.03.2020 00:00:00;Baden;306;146751;1;9;9;6,132837;0;0;0;0
19.03.2020 00:00:00;Baden;306;146751;4;13;13;8,858542;0;0;0;0
20.03.2020 00:00:00;Baden;306;146751;0;13;12;8,177116;0;0;0;0
21.03.2020 00:00:00;Baden;306;146751;5;18;17;11,58425;0;0;0;0
22.03.2020 00:00:00;Baden;306;146751;9;27;23;15,67281;0;0;0;0
23.03.2020 00:00:00;Baden;306;146751;9;36;32;21,80564;0;0;0;0
24.03.2020 00:00:00;Baden;306;146751;9;45;37;25,21278;0;0;0;0
25.03.2020 00:00:00;Baden;306;146751;8;53;44;29,98276;0;0;1;1
26.03.2020 00:00:00;Baden;306;146751;5;58;45;30,66419;0;0;0;1
27.03.2020 00:00:00;Baden;306;146751;11;69;56;38,15988;0;0;1;2
28.03.2020 00:00:00;Baden;306;146751;4;73;55;37,47845;0;0;1;3
29.03.2020 00:00:00;Baden;306;146751;6;79;52;35,43417;0;0;0;3
30.03.2020 00:00:00;Baden;306;146751;11;90;54;36,79702;0;0;0;3
31.03.2020 00:00:00;Baden;306;146751;2;92;47;32,02704;0;0;2;5
01.04.2020 00:00:00;Baden;306;146751;0;92;39;26,57563;0;0;2;7
02.04.2020 00:00:00;Baden;306;146751;8;100;42;28,61991;0;0;4;11
03.04.2020 00:00:00;Baden;306;146751;2;102;33;22,48707;0;0;2;13
04.04.2020 00:00:00;Baden;306;146751;1;103;30;20,44279;0;0;3;16
05.04.2020 00:00:00;Baden;306;146751;0;103;24;16,35423;0;0;1;17
06.04.2020 00:00:00;Baden;306;146751;9;112;22;14,99138;0;0;13;30
07.04.2020 00:00:00;Baden;306;146751;5;117;25;17,03566;0;0;8;38
08.04.2020 00:00:00;Baden;306;146751;4;121;29;19,76136;0;0;6;44
09.04.2020 00:00:00;Baden;306;146751;1;122;22;14,99138;1;1;4;48
10.04.2020 00:00:00;Baden;306;146751;0;122;20;13,62853;0;1;6;54
11.04.2020 00:00:00;Baden;306;146751;1;123;20;13,62853;0;1;7;61
12.04.2020 00:00:00;Baden;306;146751;0;123;20;13,62853;0;1;5;66
13.04.2020 00:00:00;Baden;306;146751;0;123;11;7,49569;1;2;3;69
14.04.2020 00:00:00;Baden;306;146751;3;126;9;6,132837;0;2;3;72
15.04.2020 00:00:00;Baden;306;146751;2;128;7;4,769985;0;2;4;76
16.04.2020 00:00:00;Baden;306;146751;1;129;7;4,769985;1;3;4;80
17.04.2020 00:00:00;Baden;306;146751;1;130;8;5,451411;0;3;8;88
18.04.2020 00:00:00;Baden;306;146751;1;131;8;5,451411;0;3;5;93
19.04.2020 00:00:00;Baden;306;146751;0;131;8;5,451411;0;3;0;93
20.04.2020 00:00:00;Baden;306;146751;2;133;10;6,814264;0;3;2;95
21.04.2020 00:00:00;Baden;306;146751;0;133;7;4,769985;0;3;3;98
22.04.2020 00:00:00;Baden;306;146751;0;133;5;3,407132;0;3;4;102
23.04.2020 00:00:00;Baden;306;146751;0;133;4;2,725705;0;3;6;108
24.04.2020 00:00:00;Baden;306;146751;0;133;3;2,044279;0;3;2;110
25.04.2020 00:00:00;Baden;306;146751;0;133;2;1,362853;1;4;2;112
26.04.2020 00:00:00;Baden;306;146751;0;133;2;1,362853;0;4;0;112
27.04.2020 00:00:00;Baden;306;146751;0;133;0;0;0;4;0;112
28.04.2020 00:00:00;Baden;306;146751;0;133;0;0;0;4;1;113
29.04.2020 00:00:00;Baden;306;146751;1;134;1;0,6814263;0;4;1;114
30.04.2020 00:00:00;Baden;306;146751;1;135;2;1,362853;0;4;5;119
01.05.2020 00:00:00;Baden;306;146751;2;137;4;2,725705;0;4;0;119
02.05.2020 00:00:00;Baden;306;146751;0;137;4;2,725705;0;4;0;119
03.05.2020 00:00:00;Baden;306;146751;0;137;4;2,725705;0;4;3;122
04.05.2020 00:00:00;Baden;306;146751;0;137;4;2,725705;0;4;1;123
05.05.2020 00:00:00;Baden;306;146751;2;139;6;4,088558;0;4;1;124
06.05.2020 00:00:00;Baden;306;146751;0;139;5;3,407132;0;4;0;124
07.05.2020 00:00:00;Baden;306;146751;0;139;4;2,725705;0;4;2;126
08.05.2020 00:00:00;Baden;306;146751;1;140;3;2,044279;0;4;0;126
09.05.2020 00:00:00;Baden;306;146751;2;142;5;3,407132;0;4;0;126
10.05.2020 00:00:00;Baden;306;146751;1;143;6;4,088558;0;4;0;126
11.05.2020 00:00:00;Baden;306;146751;1;144;7;4,769985;0;4;0;126
12.05.2020 00:00:00;Baden;306;146751;2;146;7;4,769985;0;4;0;126
13.05.2020 00:00:00;Baden;306;146751;0;146;7;4,769985;0;4;2;128
14.05.2020 00:00:00;Baden;306;146751;4;150;11;7,49569;0;4;2;130
15.05.2020 00:00:00;Baden;306;146751;0;150;10;6,814264;0;4;1;131
16.05.2020 00:00:00;Baden;306;146751;0;150;8;5,451411;0;4;1;132
17.05.2020 00:00:00;Baden;306;146751;0;150;7;4,769985;0;4;0;132
18.05.2020 00:00:00;Baden;306;146751;0;150;6;4,088558;0;4;0;132
19.05.2020 00:00:00;Baden;306;146751;0;150;4;2,725705;0;4;1;133
20.05.2020 00:00:00;Baden;306;146751;0;150;4;2,725705;0;4;1;134
21.05.2020 00:00:00;Baden;306;146751;0;150;0;0;0;4;0;134
22.05.2020 00:00:00;Baden;306;146751;0;150;0;0;0;4;0;134
23.05.2020 00:00:00;Baden;306;146751;5;155;5;3,407132;0;4;1;135
24.05.2020 00:00:00;Baden;306;146751;6;161;11;7,49569;0;4;0;135
25.05.2020 00:00:00;Baden;306;146751;1;162;12;8,177116;0;4;3;138
26.05.2020 00:00:00;Baden;306;146751;1;163;13;8,858542;0;4;2;140
27.05.2020 00:00:00;Baden;306;146751;1;164;14;9,539969;0;4;0;140
28.05.2020 00:00:00;Baden;306;146751;0;164;14;9,539969;0;4;2;142
29.05.2020 00:00:00;Baden;306;146751;0;164;14;9,539969;0;4;2;144
30.05.2020 00:00:00;Baden;306;146751;0;164;9;6,132837;0;4;1;145
31.05.2020 00:00:00;Baden;306;146751;0;164;3;2,044279;0;4;0;145
01.06.2020 00:00:00;Baden;306;146751;0;164;2;1,362853;0;4;0;145
02.06.2020 00:00:00;Baden;306;146751;0;164;1;0,6814263;0;4;9;154
03.06.2020 00:00:00;Baden;306;146751;0;164;0;0;0;4;0;154
04.06.2020 00:00:00;Baden;306;146751;0;164;0;0;0;4;1;155
05.06.2020 00:00:00;Baden;306;146751;0;164;0;0;0;4;0;155
06.06.2020 00:00:00;Baden;306;146751;0;164;0;0;0;4;0;155
07.06.2020 00:00:00;Baden;306;146751;0;164;0;0;0;4;1;156
08.06.2020 00:00:00;Baden;306;146751;0;164;0;0;0;4;0;156
09.06.2020 00:00:00;Baden;306;146751;0;164;0;0;0;4;0;156
10.06.2020 00:00:00;Baden;306;146751;0;164;0;0;0;4;1;157
11.06.2020 00:00:00;Baden;306;146751;2;166;2;1,362853;0;4;0;157
12.06.2020 00:00:00;Baden;306;146751;5;171;7;4,769985;0;4;0;157
13.06.2020 00:00:00;Baden;306;146751;3;174;10;6,814264;0;4;0;157
14.06.2020 00:00:00;Baden;306;146751;1;175;11;7,49569;0;4;0;157
15.06.2020 00:00:00;Baden;306;146751;0;175;11;7,49569;0;4;0;157
16.06.2020 00:00:00;Baden;306;146751;3;178;14;9,539969;0;4;0;157
17.06.2020 00:00:00;Baden;306;146751;0;178;14;9,539969;0;4;0;157
18.06.2020 00:00:00;Baden;306;146751;1;179;13;8,858542;0;4;0;157
19.06.2020 00:00:00;Baden;306;146751;0;179;8;5,451411;0;4;0;157
20.06.2020 00:00:00;Baden;306;146751;0;179;5;3,407132;0;4;0;157
21.06.2020 00:00:00;Baden;306;146751;0;179;4;2,725705;0;4;0;157
22.06.2020 00:00:00;Baden;306;146751;1;180;5;3,407132;0;4;1;158
23.06.2020 00:00:00;Baden;306;146751;0;180;2;1,362853;0;4;0;158
24.06.2020 00:00:00;Baden;306;146751;1;181;3;2,044279;0;4;1;159
25.06.2020 00:00:00;Baden;306;146751;1;182;3;2,044279;0;4;0;159
26.06.2020 00:00:00;Baden;306;146751;0;182;3;2,044279;0;4;2;161
27.06.2020 00:00:00;Baden;306;146751;0;182;3;2,044279;0;4;1;162
28.06.2020 00:00:00;Baden;306;146751;3;185;6;4,088558;0;4;1;163
29.06.2020 00:00:00;Baden;306;146751;1;186;6;4,088558;0;4;4;167
30.06.2020 00:00:00;Baden;306;146751;0;186;6;4,088558;0;4;1;168
01.07.2020 00:00:00;Baden;306;146751;1;187;6;4,088558;0;4;1;169
02.07.2020 00:00:00;Baden;306;146751;1;188;6;4,088558;0;4;0;169
03.07.2020 00:00:00;Baden;306;146751;0;188;6;4,088558;0;4;2;171
04.07.2020 00:00:00;Baden;306;146751;0;188;6;4,088558;0;4;0;171
05.07.2020 00:00:00;Baden;306;146751;0;188;3;2,044279;0;4;0;171
06.07.2020 00:00:00;Baden;306;146751;0;188;2;1,362853;0;4;3;174
07.07.2020 00:00:00;Baden;306;146751;2;190;4;2,725705;0;4;0;174
08.07.2020 00:00:00;Baden;306;146751;0;190;3;2,044279;0;4;0;174
09.07.2020 00:00:00;Baden;306;146751;0;190;2;1,362853;0;4;1;175
10.07.2020 00:00:00;Baden;306;146751;2;192;4;2,725705;0;4;0;175
11.07.2020 00:00:00;Baden;306;146751;0;192;4;2,725705;0;4;1;176
12.07.2020 00:00:00;Baden;306;146751;0;192;4;2,725705;0;4;3;179
13.07.2020 00:00:00;Baden;306;146751;0;192;4;2,725705;0;4;0;179
14.07.2020 00:00:00;Baden;306;146751;3;195;5;3,407132;0;4;0;179
15.07.2020 00:00:00;Baden;306;146751;0;195;5;3,407132;0;4;0;179
16.07.2020 00:00:00;Baden;306;146751;2;197;7;4,769985;0;4;0;179
17.07.2020 00:00:00;Baden;306;146751;3;200;8;5,451411;0;4;0;179
18.07.2020 00:00:00;Baden;306;146751;3;203;11;7,49569;0;4;0;179
19.07.2020 00:00:00;Baden;306;146751;2;205;13;8,858542;0;4;0;179
20.07.2020 00:00:00;Baden;306;146751;0;205;13;8,858542;0;4;0;179
21.07.2020 00:00:00;Baden;306;146751;0;205;10;6,814264;0;4;2;181
22.07.2020 00:00:00;Baden;306;146751;1;206;11;7,49569;0;4;1;182
23.07.2020 00:00:00;Baden;306;146751;2;208;11;7,49569;0;4;2;184
24.07.2020 00:00:00;Baden;306;146751;1;209;9;6,132837;0;4;1;185
25.07.2020 00:00:00;Baden;306;146751;3;212;9;6,132837;0;4;0;185
26.07.2020 00:00:00;Baden;306;146751;2;214;9;6,132837;0;4;0;185
27.07.2020 00:00:00;Baden;306;146751;0;214;9;6,132837;0;4;4;189
28.07.2020 00:00:00;Baden;306;146751;1;215;10;6,814264;0;4;0;189
29.07.2020 00:00:00;Baden;306;146751;2;217;11;7,49569;0;4;0;189
30.07.2020 00:00:00;Baden;306;146751;4;221;13;8,858542;0;4;0;189
31.07.2020 00:00:00;Baden;306;146751;0;221;12;8,177116;0;4;3;192
01.08.2020 00:00:00;Baden;306;146751;3;224;12;8,177116;0;4;2;194
02.08.2020 00:00:00;Baden;306;146751;0;224;10;6,814264;0;4;0;194
03.08.2020 00:00:00;Baden;306;146751;1;225;11;7,49569;0;4;3;197
04.08.2020 00:00:00;Baden;306;146751;3;228;13;8,858542;0;4;2;199
05.08.2020 00:00:00;Baden;306;146751;1;229;12;8,177116;0;4;1;200
06.08.2020 00:00:00;Baden;306;146751;1;230;9;6,132837;0;4;1;201
07.08.2020 00:00:00;Baden;306;146751;0;230;9;6,132837;0;4;8;209
08.08.2020 00:00:00;Baden;306;146751;2;232;8;5,451411;0;4;0;209
09.08.2020 00:00:00;Baden;306;146751;0;232;8;5,451411;0;4;1;210
10.08.2020 00:00:00;Baden;306;146751;2;234;9;6,132837;0;4;4;214
11.08.2020 00:00:00;Baden;306;146751;9;243;15;10,2214;0;4;2;216
12.08.2020 00:00:00;Baden;306;146751;0;243;14;9,539969;0;4;1;217
